Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
1731,University of Montenegro,Montenegro,22.7,13,12.6,23.8,25.4,41.8
1732,Moscow Polytechnic University,Russian Federation,22.7,17,10.3,11,19,32.3
1733,Moscow State University of Civil Engineering,Russian Federation,22.7,20.3,11.6,25.3,39.6,25
1734,University of Mosul,Iraq,22.7,14.8,9.9,16.3,28.8,20.1
1735,Moulay Ismail University,Morocco,22.7,9.6,9.1,40.9,16.5,25.9
1736,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,22.7,16.8,7.6,6.6,17.2,45.4
1737,Muroran Institute of Technology,Japan,22.7,21.7,10.6,22.9,33.5,40
1738,Mustansiriyah University,Iraq,22.7,25.3,8.4,16,19.1,32.5
1739,University of Mysore,India,22.7,28.2,9,23.2,22.3,42.3
1740,Universidad Nacional del Litoral,Argentina,22.7,12,9.4,16.9,24.1,29.2
1741,Nara Women’s University,Japan,22.7,24.3,8.7,17.3,22.4,41.4
1742,Naresuan University,Thailand,22.7,15.8,10.5,14.8,28.3,33.1
1743,National Aviation University,Ukraine,22.7,22.2,8.7,35.2,16.4,23.8
1744,National Chiayi University,Taiwan,22.7,14.4,14.1,21,56.7,21.8
1745,National Chi Nan University,Taiwan,22.7,20,18.4,13.3,72.1,32.1
1746,National University of Córdoba,Argentina,22.7,18,10.3,20,19.4,37.1
1747,National University of Costa Rica,Costa Rica,22.7,21,10,11.8,21.9,45
1748,National Formosa University,Taiwan,22.7,14.1,11.7,8.4,38.7,18.5
1749,National Ilan University,Taiwan,22.7,13.9,14.6,23.1,37.1,32.3
1750,National University of Kaohsiung,Taiwan,22.7,13.3,16,12.1,28.9,30.4
1751,National University of Life and Environmental Sciences of Ukraine,Ukraine,22.7,20.3,8.9,30.1,25.3,25.7
1752,National University of Medical Sciences (NUMS),Pakistan,22.7,23.1,9.5,9.2,16.2,28.4
1753,National Research Saratov State University,Russian Federation,22.7,26.8,16.1,17.6,39.1,38
1754,National University of San Martín,Argentina,22.7,19.2,10.7,26.9,24.6,45.4
1755,National Taichung University of Science and Technology,Taiwan,22.7,18.2,11.5,27.5,24.1,20.6
1756,National Taipei University,Taiwan,22.7,20.6,15.1,22.4,23.3,30.5
1757,National United University,Taiwan,22.7,13.5,11.7,15.7,41.8,20.5
1758,NED University of Engineering and Technology,Pakistan,22.7,12.7,13.1,19.8,26.3,49.9
1759,Universitas Negeri Surabaya,Indonesia,22.7,13.5,9,27.2,15.6,35
1760,Nizhny Novgorod State Technical University,Russian Federation,22.7,17.6,9.7,10.7,39.6,23.6
1761,Nnamdi Azikiwe University,Nigeria,22.7,18.3,8.7,23.8,16,32.3
1762,North-Caucasus Federal University,Russian Federation,22.7,27.8,9,9.1,17.4,33.3
1763,"University of the North, Colombia",Colombia,22.7,18.3,13,26,24,52.8
1764,North-Eastern Federal University,Russian Federation,22.7,24.7,10.1,11.2,17.5,26.5
1765,Northern (Arctic) Federal University named after M.V. Lomonosov,Russian Federation,22.7,20.3,11.1,7.7,19.7,31.9
1766,North-Western State Medical University named after I.I. Mechnikov,Russian Federation,22.7,26,9.8,7.7,17.1,29.7
1767,Nosov Magnitogorsk State Technical University,Russian Federation,22.7,18,9.8,10,17.7,21
1768,Universidade Nove de Julho (Uninove),Brazil,22.7,17.9,8.1,9.6,17.5,26.9
1769,University of Novi Sad,Serbia,22.7,19,11.7,29.1,36.4,33.6
1770,Novosibirsk State Technical University,Russian Federation,22.7,20.2,12.4,12.8,23.2,36.1
1771,Nueva Granada Military University,Colombia,22.7,21.5,8,5.3,15.7,27.7
1772,Obafemi Awolowo University,Nigeria,22.7,15.3,12.3,32,19,37.9
1773,Ogarev Mordovia State University,Russian Federation,22.7,20.2,9.2,5.8,17.2,37.2
1774,Oita University,Japan,22.7,25.8,11,20,35.3,22.9
1775,Ni?de Ömer Halisdemir University,Turkey,22.7,13.5,9.4,24.5,19.2,27.7
1776,Omsk State Technical University,Russian Federation,22.7,18.4,8.4,7.3,20,31.1
1777,Ondokuz Mayis University,Turkey,22.7,19,11.4,22.2,26.8,36.1
1778,Oran 1 University,Algeria,22.7,30.7,9,13.2,17.8,39.7
1779,Ordu University,Turkey,22.7,14,10.3,19.6,16.7,17.9
1780,Osaka Institute of Technology,Japan,22.7,14.8,15.3,20.6,37.3,26.2
1781,Osaka Medical and Pharmaceutical University,Japan,22.7,27.7,12.6,23.7,44.4,18.7
1782,University of Ostrava,Czech Republic,22.7,19.5,16.3,23.2,18.2,46.2
1783,Ovidius University of Constan?a,Romania,22.7,19.4,9.2,9.6,15.9,27
1784,Universitas Padjadjaran,Indonesia,22.7,28.5,12.2,19.2,23.6,34.3
1785,Pamukkale University,Turkey,22.7,15.2,9.5,16.7,18.5,20.4
1786,Universidad Panamericana (UP),Mexico,22.7,23.9,9.1,12,16,43.9
1787,University of Pannonia,Hungary,22.7,22.2,15.6,21.5,45.5,37.9
1788,University of Pardubice,Czech Republic,22.7,21.1,17.7,17.7,30,39.8
1789,Pavlov First Saint Petersburg State Medical University,Russian Federation,22.7,29.4,10.7,12.5,25.3,34.4
1790,Payame Noor University,Iran,22.7,12.9,9.1,26.1,19.6,21.3
1791,Pedagogical and Technological University of Colombia,Colombia,22.7,19.3,7.7,5.2,16,35.5
1792,University of the Peloponnese,Greece,22.7,16.1,12.6,28.9,29,27.8
1793,Universitas Pendidikan Indonesia,Indonesia,22.7,19.8,12.1,33,16.3,23.9
1794,Penza State University,Russian Federation,22.7,14.3,8.7,7.8,16.3,32.8
1795,Perm National Research Polytechnic University,Russian Federation,22.7,23.7,13.4,9.9,50,28.4
1796,Perm State University,Russian Federation,22.7,21.2,12.5,8.2,24.6,23.7
1797,University of Pernambuco,Brazil,22.7,16,10.3,15.2,18.3,26.4
1798,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,22.7,13.5,8.7,10.1,15.6,26.5
1799,University of Phayao,Thailand,22.7,14.9,9.4,39.3,16.3,25.9
1800,Universidad Politécnica Salesiana,Ecuador,22.7,11.6,9.5,13.6,15.8,42
1801,Polytechnic University of Bucharest,Romania,22.7,19.8,11.4,28.8,29.7,24.2
1802,Polytechnic University of Timi?oara,Romania,22.7,16.7,10.1,33.9,30.9,22.6
1803,Pontifical Catholic University of Minas Gerais,Brazil,22.7,24.4,10.7,14.6,20.5,24.7
1804,Universidad Pontificia Bolivariana (UPB),Colombia,22.7,24.2,10.6,10.2,26.8,37.2
1805,Pontificia Universidad Católica del Ecuador,Ecuador,22.7,12.2,8.7,15.3,15.9,63.9
1806,University of Port Harcourt,Nigeria,22.7,23.1,14.4,15.4,21.8,32
1807,Prague University of Economics and Business,Czech Republic,22.7,15.5,14.9,27.6,16.8,47.9
1808,University of Primorska,Slovenia,22.7,16.4,14.9,26.5,21.9,61.8
1809,University of Prishtina,Kosovo,22.7,11.8,10.7,13.7,18.4,38.9
1810,Privolzhsky Research Medical University,Russian Federation,22.7,23.9,9.9,5.2,20,40.3
1811,PSG College of Technology,India,22.7,22.9,8.9,29.4,20.7,17.6
1812,Recep Tayyip Erdo?an University,Turkey,22.7,16.3,9.5,23.9,16.6,22.3
1813,REVA University,India,22.7,16,7.9,37.9,20.7,19.8
1814,Riga Stradi?š University,Latvia,22.7,17.3,13.8,26.3,23.2,62.7
1815,University of Rijeka,Croatia,22.7,18.7,16.7,29.9,25.8,29.2
1816,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,22.7,26.8,17.1,18.1,19.4,23.2
1817,Russian State University for the Humanities,Russian Federation,22.7,13.5,13.4,16.8,15.7,22.1
1818,R V College of Engineering,India,22.7,24.6,9.4,29.3,17.8,16.1
1819,Ryukoku University,Japan,22.7,15.5,10.6,12,23.2,31.2
1820,University of the Ryukyus,Japan,22.7,25.4,14.1,22.6,37.2,37.6
1821,Rzeszów University of Technology,Poland,22.7,20.6,9.1,29.1,22.9,23.1
1822,University of La Sabana,Colombia,22.7,17.4,10.9,19.7,16.6,44.3
1823,Saga University,Japan,22.7,26,14.5,21.8,59,25.4
1824,Saitama University,Japan,22.7,22.9,15.5,19.4,41.2,41.5
1825,Samara State Technical University,Russian Federation,22.7,16.9,10.6,10.9,32.3,22.1
1826,San Sebastián University,Chile,22.7,14.2,9.2,12.1,16.1,43.2
1827,"University of Santiago, Chile (USACH)",Chile,22.7,15.8,15.4,29.8,27.7,45.9
1828,University of Santo Tomas,Philippines,22.7,19.6,9.5,25.8,20.7,67
1829,University of Sarajevo,Bosnia and Herzegovina,22.7,16.4,10.8,18.6,23.6,27.7
1830,Saratov State Medical University,Russian Federation,22.7,25.6,10.7,3.7,16.2,31.2
1831,Satbayev University,Kazakhstan,22.7,22.7,10.8,8.5,23.2,68.7
1832,University of Sciences and Technology Houari Boumediene,Algeria,22.7,17.8,7.4,12.8,18.2,35.3
1833,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,22.7,24.6,7,9,17.3,32.4
1834,SGH Warsaw School of Economics,Poland,22.7,24.8,15.2,24.1,16.1,36.7
1835,Shahed University,Iran,22.7,30.3,14.8,22.5,26.6,18.7
1836,Shimane University,Japan,22.7,25.7,13,19.3,37.1,28.7
1837,Shizuoka University,Japan,22.7,22.6,16,19.5,58.3,37
1838,University of Shizuoka,Japan,22.7,25.9,12.9,15.2,58.9,26.5
1839,Reshetnev Siberian State University of Science and Technology,Russian Federation,22.7,12.3,8.2,15.8,18.5,20.4
1840,Siberian State Medical University,Russian Federation,22.7,22.1,9.6,3.4,17.1,39.8
1841,Sichuan University of Science and Engineering,China,22.7,12,10.4,23.8,26.4,20.3
1842,University of Silesia in Katowice,Poland,22.7,23.2,13.5,23.4,21.8,29.7
1843,Silpakorn University,Thailand,22.7,19.3,13.6,20.7,38,29
1844,University of Sistan and Baluchestan,Iran,22.7,18.5,11.4,26.4,22.9,22.7
1845,Sivas Cumhuriyet University,Turkey,22.7,14.9,9.5,26.1,18.5,29.7
1846,Slovak University of Technology in Bratislava,Slovakia,22.7,27.6,12,22.3,28.7,32.8
1847,Sofia University,Bulgaria,22.7,28.3,12.2,23.4,21.6,39.4
1848,University of Sonora,Mexico,22.7,13.6,8.4,13.6,32.3,34.9
1849,Sophia University,Japan,22.7,22.6,11,13.3,25.4,50.9
1850,Southwest State University,Russian Federation,22.7,20.8,11.2,11.4,33.7,32.1
1851,University of Sri Jayewardenepura,Sri Lanka,22.7,13,9,35.7,18.4,35.8
1852,Srinakharinwirot University,Thailand,22.7,19.4,9.7,15.8,18.8,22.3
1853,Universitas Sriwijaya,Indonesia,22.7,12.4,9,18.1,16.2,19.9
1854,Saints Cyril and Methodius University in Skopje,North Macedonia,22.7,19.2,9.3,25.9,23.2,46
1855,State University of Bahia,Brazil,22.7,19.3,8.6,4.1,16.2,20
1856,State University of Malang,Indonesia,22.7,18.5,11.1,30,15.8,31.4
1857,State University of Ponta Grossa,Brazil,22.7,24.9,11.3,18.1,18.1,25.9
1858,State University of Santa Cruz,Brazil,22.7,22.9,9.3,14.1,17.4,34.9
1859,Süleyman Demirel University,Turkey,22.7,23.5,9.8,29.9,18.6,25.6
1860,Université Sultan Moulay Slimane,Morocco,22.7,11.8,9.8,29.9,21.1,21.5
1861,Universitas Sumatera Utara,Indonesia,22.7,16.5,10.5,26.6,17.1,27.6
1862,Széchenyi István University,Hungary,22.7,19.1,11.7,23.2,17.4,29.6
1863,Tamil Nadu Agricultural University,India,22.7,29.5,11,14,26.7,17
1864,Technical University of Liberec,Czech Republic,22.7,21,18.9,18.2,34.5,44.2
1865,Technical University of Loja,Ecuador,22.7,10.6,8.4,11.2,15.8,48.2
1866,Technical University of Sofia,Bulgaria,22.7,23.2,11.1,24.2,25,26.8
1867,Technological University of Pereira,Colombia,22.7,15,4.6,14.8,19.2,32.4
1868,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,22.7,16.7,10.2,22.3,42.3,25.3
1869,Teikyo University,Japan,22.7,17.4,12.7,33.9,37.2,26.7
1870,Universiti Teknologi MARA,Malaysia,22.7,20.2,14.7,28.6,23.9,24.2
1871,Telkom University,Indonesia,22.7,15,11,28.5,21.3,38.1
1872,Temuco Catholic University,Chile,22.7,19.8,10.5,12.7,23.9,43.1
1873,Tokat Gaziosmanpa?a University,Turkey,22.7,17.1,8.6,33.7,17.5,32.1
1874,Tokyo University of Agriculture,Japan,22.7,18.1,9.1,18.9,29.8,23.1
1875,Tokyo City University,Japan,22.7,17.6,12,13.9,43.6,28.6
1876,Tokyo Denki University,Japan,22.7,14.9,9,12.1,56.4,21.9
1877,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,22.7,22.2,11,18.9,40,38.5
1878,Tottori University,Japan,22.7,28.8,13.4,21.3,46.7,26.6
1879,Toyama Prefectural University,Japan,22.7,25,9.5,9.5,27,21.8
1880,Toyo University,Japan,22.7,14.4,9.2,8.7,19.6,36
1881,Tula State University,Russian Federation,22.7,11.6,9,5.1,17.6,19
1882,Ufa University of Science and Technology,Russian Federation,22.7,19.3,10.2,8.1,25.6,22.7
1883,Ufa State Petroleum Technological University,Russian Federation,22.7,23,8,17.1,16.7,29.7
1884,Universiti Malaysia Sabah (UMS),Malaysia,22.7,17.8,14.3,25,21.8,41.8
1885,U?ak University,Turkey,22.7,11.4,10.4,14.3,19,32.1
1886,Utsunomiya University,Japan,22.7,20.4,12.6,9.1,27.7,29.1
1887,Uzhhorod National University,Ukraine,22.7,22.2,8.9,4.7,16.2,45.2
1888,Universidad del Valle,Colombia,22.7,23.2,8.7,12.2,17.9,40.6
1889,University of Valparaíso,Chile,22.7,15.4,12.2,22,18.7,47.8
1890,Van Yüzüncü Yil University,Turkey,22.7,21.7,22.8,19.3,45.4,21.4
1891,Instituto Politécnico de Viana do Castelo,Portugal,22.7,13,9.6,35.4,18.7,44.1
1892,Vietnam National University (Ho Chi Minh City),Vietnam,22.7,14.6,11.2,26.1,26.2,36.8
1893,"Vignan’s Foundation for Science, Technology and Research",India,22.7,22.2,7.6,36,16.7,21.1
1894,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),Ukraine,22.7,19,9.9,7.6,16.6,27.2
1895,Volgograd State Technical University,Russian Federation,22.7,17.8,9.3,22.9,18.5,27.9
1896,Voronezh State University,Russian Federation,22.7,22.7,10.7,7.7,17.4,37
1897,Voronezh State Technical University,Russian Federation,22.7,20.5,8.5,29.8,18.8,23.9
1898,University of Warmia and Mazury in Olsztyn,Poland,22.7,16.9,13.5,35.3,21.8,23.3
1899,University of West Attica,Greece,22.7,10,9.7,34.7,22.8,24.9
1900,Yanshan University,China,22.7,19.5,11.7,34.5,36,20.4
1901,Yeditepe University,Turkey,22.7,22,12.4,17.6,59.3,38.8
1902,Yerevan State University,Armenia,22.7,23.9,8.6,26.8,16.4,38.1
1903,Yogyakarta State University,Indonesia,22.7,16.9,10.5,28.8,23.1,30.6
1904,Zonguldak Bülent Ecevit University,Turkey,22.7,12.5,11.2,21.6,48.1,26.4
